Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
1394.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.296,7.451,
1394.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.296,7.451,
1394.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.296,7.451,
1394.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.392,7.454,
1394.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.392,7.454,
1395.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.487,7.447,
1395.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.487,7.447,
1395.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.487,7.447,
1395.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.587,7.452,
1395.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.587,7.452,
1396.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.686,7.449,
1396.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.686,7.449,
1396.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.686,7.449,
1396.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.782,7.447,
1396.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.782,7.447,
1396.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.884,7.445,
1397.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.884,7.445,
1397.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.884,7.445,
1397.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.983,7.447,
1397.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.983,7.447,
1397.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.08,7.445,
1398.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.08,7.445,
1398.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.08,7.445,
1398.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.18,7.429,
1398.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.18,7.429,
1398.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.277,7.443,
1398.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.277,7.443,
1399.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.277,7.443,
1399.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.375,7.449,
1399.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.375,7.449,
1399.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.475,7.441,
1399.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.475,7.441,
1399.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.475,7.441,
1400.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.574,7.44,
1400.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.574,7.44,
1400.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.673,7.454,
1400.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.673,7.454,
1400.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.673,7.454,
1401.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.77,7.445,
1401.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.77,7.445,
1401.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.77,7.445,
1401.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.868,7.438,
1401.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.868,7.438,
1402.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.967,7.451,
1402.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,315.967,7.451,
1402.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.062,7.458,
1402.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.062,7.458,
1402.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.062,7.458,
1403.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.161,7.443,
1403.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.161,7.443,
1403.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.161,7.452,
1403.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.257,7.452,
1403.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.257,7.452,
1403.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.355,7.436,
1404.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.355,7.436,
1404.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.453,7.441,
1404.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.453,7.441,
1404.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.453,7.441,
1404.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.553,7.434,
1404.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.553,7.434,
1405.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.651,7.434,
1405.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.651,7.434,
1405.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.651,7.434,
1405.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.748,7.445,
1405.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.748,7.445,
1405.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.748,7.445,
1406.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.847,7.456,
1406.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.847,7.456,
1406.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.949,7.449,
1406.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,316.949,7.449,
1406.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.048,7.447,
1407.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.048,7.447,
1407.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.048,7.447,
1407.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.146,7.423,
1407.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.146,7.423,
1407.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.146,7.423,
1407.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.247,7.451,
1408.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.247,7.451,
1408.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.347,7.458,
1408.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.347,7.458,
1408.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.446,7.445,
1408.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.446,7.445,
1409.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.446,7.445,
1409.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.548,7.441,
1409.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.548,7.441,
1409.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.548,7.441,
1409.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.644,7.449,
1409.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.644,7.449,
1410.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.742,7.447,
1410.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.742,7.447,
1410.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.742,7.447,
1410.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.84,7.445,
1410.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.84,7.445,
1410.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.938,7.451,
1411.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.938,7.451,
1411.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,317.938,7.451,
1411.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.037,7.451,
1411.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.037,7.451,
1411.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.135,7.449,
1411.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.135,7.449,
1412.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.135,7.449,
1412.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.232,7.436,
1412.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.232,7.436,
1412.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.333,7.438,
1412.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.333,7.438,
1412.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.333,7.438,
1413.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.432,7.447,
1413.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.432,7.447,
1413.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.529,7.443,
1413.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.529,7.443,
1413.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.529,7.443,
1414.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.629,7.445,
1414.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.629,7.445,
1414.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.725,7.445,
1414.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.725,7.445,
1414.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.725,7.445,
1414.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.822,7.456,
1415.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.822,7.456,
1415.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.921,7.449,
1415.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.921,7.449,
1415.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,318.921,7.449,
1415.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.018,7.452,
1416.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.018,7.452,
1416.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.117,7.43,
1416.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.117,7.43,
1416.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.117,7.43,
1416.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.215,7.454,
1416.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.215,7.454,
1417.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.312,7.447,
1417.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.312,7.447,
1417.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.312,7.447,
1417.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.409,7.443,
1417.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.409,7.443,
1418.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.509,7.443,
1418.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.509,7.443,
1418.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.509,7.443,
1418.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.607,7.456,
1418.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.607,7.456,
1418.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.706,7.445,
1419.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.706,7.445,
1419.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.706,7.445,
1419.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.804,7.451,
1419.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.804,7.451,
1419.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.804,7.451,
1419.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.906,7.452,
1420.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,319.906,7.452,
1420.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,320.004,7.445,
1420.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,320.004,7.445,
1420.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,320.102,7.443,
1420.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,320.102,7.443,
1420.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,320.102,7.443,
1421.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.2,7.441,
1421.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.2,7.441,
1421.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.298,7.458,
1421.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.298,7.458,
1421.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.298,7.458,
1421.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.398,7.449,
1422.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.398,7.449,
1422.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.494,7.451,
1422.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.494,7.451,
1422.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.494,7.451,
1422.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.592,7.451,
1423.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.592,7.451,
1423.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.691,7.443,
1423.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.691,7.443,
1423.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.691,7.443,
1423.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.788,7.449,
1423.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.788,7.449,
1424.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.884,7.443,
1424.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.884,7.443,
1424.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.884,7.443,
1424.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.979,7.447,
1424.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,320.979,7.447,
1425.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.077,7.445,
1425.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.077,7.445,
1425.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.077,7.445,
1425.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.177,7.447,
1425.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.177,7.447,
1425.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.273,7.456,
1426.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.273,7.456,
1426.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.273,7.456,
1426.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.374,7.447,
1426.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.374,7.447,
1426.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.471,7.452,
1426.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.471,7.452,
1427.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.471,7.452,
1427.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.567,7.447,
1427.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.567,7.447,
1427.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.667,7.458,
1427.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.667,7.458,
1427.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.667,7.458,
1428.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.667,7.458,
1428.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.781,7.443,
1428.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.781,7.443,
1428.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.858,7.427,
1428.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.858,7.427,
1428.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.858,7.427,
1429.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.954,7.436,
1429.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,321.954,7.436,
1429.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.054,7.408,
1429.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.054,7.408,
1429.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.054,7.408,
1429.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.15,7.429,
1430.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.15,7.429,
1430.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.247,7.419,
1430.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.247,7.419,
1430.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.247,7.419,
1430.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.345,7.438,
1430.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.345,7.438,
1431.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.442,7.421,
1431.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.442,7.421,
1431.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.442,7.421,
1431.0,0.016,0.016,0.016,0.0,0.0,0.0,-0.016,-0.016,-0.016,0.0,0.0,0.0,322.541,7.44,
